Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
combined_004_4	(187, 3.0)	(188, 16.0)	(189, 23.0)	(190, 50.0)	(191, 220.0)	(192, 65.0)	(193, 79.0)	(194, 344.0)	(195, 911.0)	(196, 6064.0)	(197, 43664.0)	(198, 156181.0)	(199, 626478.0)	(200, 2616365.0)	(201, 8418328.0)																			
combined_1_1	(34, 2.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 0.0)	(88, 11.0)	(90, 245.0)	(92, 284.0)	(94, 1913.0)	(96, 25262.0)	(98, 718686.0)	(100, 13133345.0)
combined_1_2	(187, 3.0)	(188, 4.0)	(189, 15.0)	(190, 76.0)	(191, 249.0)	(192, 131.0)	(193, 114.0)	(194, 441.0)	(195, 1159.0)	(196, 4731.0)	(197, 24731.0)	(198, 63078.0)	(199, 262285.0)	(200, 1057490.0)	(201, 12465241.0)																			
combined_1_3	(88, 1.0)	(89, 0.0)	(90, 80.0)	(91, 98.0)	(92, 46.0)	(93, 119.0)	(94, 603.0)	(95, 1051.0)	(96, 2282.0)	(97, 7525.0)	(98, 35633.0)	(99, 200956.0)	(100, 1334167.0)	(101, 1882406.0)																				
combined_1_4	(187, 1.0)	(188, 2.0)	(189, 5.0)	(190, 13.0)	(191, 40.0)	(192, 21.0)	(193, 23.0)	(194, 114.0)	(195, 248.0)	(196, 1981.0)	(197, 12985.0)	(198, 39338.0)	(199, 171641.0)	(200, 793742.0)	(201, 2444813.0)																			
combined_2_1	(34, 12.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 1.0)	(86, 1.0)	(88, 9.0)	(90, 182.0)	(92, 201.0)	(94, 1295.0)	(96, 16896.0)	(98, 623065.0)	(100, 10649574.0)
combined_2_2	(188, 3.0)	(189, 5.0)	(190, 34.0)	(191, 162.0)	(192, 60.0)	(193, 55.0)	(194, 213.0)	(195, 599.0)	(196, 3054.0)	(197, 17641.0)	(198, 42405.0)	(199, 178244.0)	(200, 733040.0)	(201, 10315721.0)																				
combined_2_3	(87, 1.0)	(88, 2.0)	(89, 1.0)	(90, 186.0)	(91, 260.0)	(92, 126.0)	(93, 311.0)	(94, 1520.0)	(95, 2468.0)	(96, 5737.0)	(97, 18498.0)	(98, 86673.0)	(99, 474997.0)	(100, 3112105.0)	(101, 4638816.0)																			
combined_2_4	(187, 2.0)	(188, 8.0)	(189, 6.0)	(190, 29.0)	(191, 112.0)	(192, 38.0)	(193, 35.0)	(194, 253.0)	(195, 521.0)	(196, 4593.0)	(197, 31040.0)	(198, 89705.0)	(199, 392898.0)	(200, 1843066.0)	(201, 5979395.0)																			
combined_3_1	(34, 13.0)	(36, 1.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 2.0)	(86, 8.0)	(88, 46.0)	(90, 876.0)	(92, 1044.0)	(94, 7407.0)	(96, 76286.0)	(98, 1348955.0)	(100, 19117042.0)
combined_3_2	(187, 5.0)	(188, 12.0)	(189, 79.0)	(190, 242.0)	(191, 1021.0)	(192, 515.0)	(193, 447.0)	(194, 1943.0)	(195, 5704.0)	(196, 18405.0)	(197, 98239.0)	(198, 260398.0)	(199, 919715.0)	(200, 3430726.0)	(201, 15814229.0)																			
combined_3_3	(34, 9.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 1.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 2.0)	(88, 15.0)	(90, 870.0)	(92, 747.0)	(94, 6219.0)	(96, 43767.0)	(98, 911144.0)	(100, 12243688.0)
combined_3_4	(187, 1.0)	(188, 20.0)	(189, 41.0)	(190, 88.0)	(191, 377.0)	(192, 205.0)	(193, 167.0)	(194, 909.0)	(195, 3227.0)	(196, 9399.0)	(197, 56001.0)	(198, 176516.0)	(199, 654417.0)	(200, 2783629.0)	(201, 9521465.0)																			
combined_4_1	(34, 11.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 1.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 1.0)	(80, 1.0)	(82, 0.0)	(84, 2.0)	(86, 4.0)	(88, 41.0)	(90, 680.0)	(92, 931.0)	(94, 5865.0)	(96, 57883.0)	(98, 991697.0)	(100, 14862760.0)
combined_4_2	(187, 5.0)	(188, 5.0)	(189, 36.0)	(190, 142.0)	(191, 572.0)	(192, 338.0)	(193, 191.0)	(194, 1340.0)	(195, 3420.0)	(196, 13458.0)	(197, 73525.0)	(198, 183123.0)	(199, 667873.0)	(200, 2591183.0)	(201, 12384666.0)																			
combined_4_3	(34, 19.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 1.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 3.0)	(88, 13.0)	(90, 455.0)	(92, 437.0)	(94, 3675.0)	(96, 29387.0)	(98, 598248.0)	(100, 11387609.0)
combined_4_4	(187, 2.0)	(188, 7.0)	(189, 24.0)	(190, 75.0)	(191, 251.0)	(192, 140.0)	(193, 121.0)	(194, 607.0)	(195, 1533.0)	(196, 5848.0)	(197, 37557.0)	(198, 110197.0)	(199, 393311.0)	(200, 1666513.0)	(201, 9803661.0)																			
combined_5_1	(34, 8.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 2.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 4.0)	(88, 42.0)	(90, 817.0)	(92, 1257.0)	(94, 7916.0)	(96, 76610.0)	(98, 1271822.0)	(100, 15581962.0)
combined_5_2	(187, 3.0)	(188, 20.0)	(189, 66.0)	(190, 206.0)	(191, 892.0)	(192, 482.0)	(193, 345.0)	(194, 1816.0)	(195, 4921.0)	(196, 17779.0)	(197, 94650.0)	(198, 252650.0)	(199, 891585.0)	(200, 3435088.0)	(201, 12239937.0)																			
combined_5_3	(34, 3.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 1.0)	(86, 3.0)	(88, 16.0)	(90, 352.0)	(92, 393.0)	(94, 2965.0)	(96, 25120.0)	(98, 482489.0)	(100, 6195776.0)
combined_5_4	(188, 15.0)	(189, 27.0)	(190, 61.0)	(191, 262.0)	(192, 136.0)	(193, 123.0)	(194, 518.0)	(195, 1505.0)	(196, 5270.0)	(197, 31548.0)	(198, 97891.0)	(199, 345340.0)	(200, 1412861.0)	(201, 4811561.0)																				
combined_6_1	(34, 5.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 2.0)	(86, 4.0)	(88, 26.0)	(90, 321.0)	(92, 381.0)	(94, 2661.0)	(96, 25343.0)	(98, 438212.0)	(100, 8843972.0)
combined_6_2	(188, 1.0)	(189, 14.0)	(190, 58.0)	(191, 232.0)	(192, 140.0)	(193, 102.0)	(194, 509.0)	(195, 1406.0)	(196, 5021.0)	(197, 28748.0)	(198, 71180.0)	(199, 267563.0)	(200, 1022169.0)	(201, 7913784.0)																				
combined_6_3	(34, 26.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.0)	(68, 0.0)	(70, 0.0)	(72, 0.0)	(74, 0.0)	(76, 0.0)	(78, 0.0)	(80, 0.0)	(82, 0.0)	(84, 0.0)	(86, 1.0)	(88, 1.0)	(90, 153.0)	(92, 145.0)	(94, 1144.0)	(96, 11715.0)	(98, 225619.0)	(100, 5157991.0)
combined_6_4	(188, 4.0)	(189, 6.0)	(190, 30.0)	(191, 93.0)	(192, 53.0)	(193, 52.0)	(194, 222.0)	(195, 579.0)	(196, 2345.0)	(197, 14039.0)	(198, 36290.0)	(199, 144835.0)	(200, 580565.0)	(201, 4617682.0)																				
